model,benchmark,topology,k,R,N,rep,cell_rank,task_id,instance_id,error,patch_presence_correct,loose_accuracy,real_correct,harness_category,model_patch_length,gpu_dynamic_kJ,inference_kJ,coordination_kJ,tool_exec_kJ,gpu_total_kJ,total_system_kJ,n_llm_calls,n_react_steps,n_tool_calls,rounds_used,prompt_tokens,completion_tokens,total_tokens,wall_seconds,source_file
moe,BrowseCompplus,decentralized,6,5,3,0,44,921,,False,False,0.0,,,0,98.3716,81.135,17.0487,0.1879,115.1958,121.5296,33,0,44,5,804356,48278,852634,485.6455302834511,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,30,936,,False,False,0.0,,,0,38.3944,35.6784,2.5789,0.1371,45.0687,47.7084,29,0,49,5,624744,17522,642266,193.20285931346007,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,16,980,,False,True,1.0,,,0,76.8102,65.7884,10.8521,0.1697,89.8923,94.7696,42,0,40,5,966832,35608,1002440,377.48290406516753,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,6,5,3,0,20,986,,False,False,0.0,,,0,68.604,52.0428,16.3079,0.2533,80.6118,85.4031,30,0,77,5,663678,33802,697480,347.54089062451385,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k6_R5_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,13,106,,False,True,1.0,,,0,27.9248,27.3898,0.4959,0.0391,32.6193,34.4162,18,0,14,3,215286,15120,230406,140.04818535619415,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,25,1077,,False,False,0.0,,,0,71.0698,68.1618,2.2543,0.6538,83.2601,88.7612,40,0,111,3,949264,32041,981305,363.43199112825096,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,24,1079,,False,False,0.0,,,0,43.5648,37.9038,4.783,0.878,51.1765,55.5007,64,0,160,3,1694097,10384,1704481,228.68585108756088,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,9,1085,,False,True,1.0,,,0,31.384,28.9471,2.2311,0.2058,36.7548,39.0949,39,0,29,3,669752,14901,684653,160.35418778820895,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,8,1108,,False,True,1.0,,,0,8.3063,7.8151,0.4348,0.0563,9.7758,10.4257,13,0,9,3,89865,4449,94314,43.77376479259692,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,39,1139,,False,False,0.0,,,0,18.5346,17.9533,0.5382,0.0431,21.6899,22.933,13,0,6,3,102940,10648,113588,94.09125803993084,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,7,1148,,False,True,1.0,,,0,28.3812,18.9834,9.1955,0.2023,33.2249,35.5286,37,0,76,3,790972,10307,801279,145.17550668260083,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,11,1182,,False,True,1.0,,,0,20.0098,17.3818,2.4629,0.165,23.5447,25.239,42,0,34,3,711654,8104,719758,105.67922379495576,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,4,1218,,False,False,0.0,,,0,53.6469,52.404,1.2244,0.0185,62.5321,65.8607,15,0,5,3,220783,30167,250950,264.8963376369793,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,47,1243,,False,True,1.0,,,0,13.4366,11.3293,1.9319,0.1755,15.8911,17.2149,32,0,26,3,518565,5626,524191,73.43575779162347,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,6,1250,,False,True,1.0,,,0,34.445,31.0617,3.2127,0.1706,40.2103,42.7316,39,0,39,3,798164,15402,813566,173.13712462526746,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,36,126,,False,False,0.0,,,0,123.3451,103.9222,19.0189,0.4041,143.1638,151.1423,100,0,90,3,2719434,46939,2766373,592.4837560704909,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,29,206,,False,True,1.0,,,0,25.814,23.5817,2.1804,0.0519,30.1623,31.9254,26,0,16,3,388516,13248,401764,130.28198495414108,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,21,22,,False,False,0.0,,,0,54.7775,53.4692,1.1722,0.1361,63.8459,67.38,18,0,19,3,328929,28903,357832,270.23130940902047,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,14,221,,False,False,0.0,,,0,73.8045,69.6819,3.7083,0.4143,86.0075,91.2391,47,0,91,3,1078556,32295,1110851,365.78007979132235,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,0,241,,False,True,1.0,,,0,15.7639,14.2222,1.4104,0.1313,18.5949,20.0322,29,0,53,3,639681,5137,644818,85.48777344613336,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,32,261,,False,False,0.0,,,0,17.142,14.9313,2.0506,0.1601,20.1126,21.5369,34,0,36,3,573430,7182,580612,89.39940380002372,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,17,295,,False,False,0.0,,,0,101.3933,93.2346,7.6577,0.501,118.2686,125.2292,50,0,77,3,1118448,47427,1165875,503.3033116625156,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,1,3,,False,False,0.0,,,0,107.7592,103.0162,4.4687,0.2743,125.3049,132.2871,44,0,63,3,1360581,48248,1408829,523.5953296287917,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,31,309,,False,False,0.0,,,0,68.7191,59.3052,8.8182,0.5957,79.8788,85.3088,100,0,189,3,2700466,17631,2718097,337.592531086877,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,18,362,,False,False,0.0,,,0,76.4977,65.211,10.8019,0.4847,89.229,94.9148,64,0,135,3,1721026,28137,1749163,380.6047881762497,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,34,389,,False,False,0.0,,,0,31.7836,30.9438,0.7034,0.1363,37.1028,39.2437,18,0,26,3,338956,15756,354712,158.5892648070585,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,35,414,,False,False,0.0,,,0,37.9306,33.2269,3.8682,0.8355,44.5765,48.565,64,0,177,3,1483224,8924,1492148,202.19797306600958,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,3,449,,False,True,1.0,,,0,42.6711,30.7843,11.2632,0.6236,49.8763,53.5398,52,0,107,3,1208072,13432,1221504,216.274747019168,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,15,471,,False,False,0.0,,,0,25.1475,21.4815,3.3671,0.2989,29.2822,31.2439,40,0,91,3,929852,6623,936475,125.81768432445824,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,26,51,,False,False,0.0,,,0,78.9632,69.2372,9.4576,0.2684,92.0646,97.1768,28,0,47,3,587924,39670,627594,390.6049256355036,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,38,512,,False,True,1.0,,,0,20.6548,19.7594,0.717,0.1783,24.1853,25.7425,16,0,14,3,258324,10441,268765,105.17369158635847,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,41,523,,False,False,0.0,,,0,81.8908,72.8528,8.6461,0.3918,95.4959,101.1813,39,0,111,3,918875,38037,956912,408.40921013313346,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,40,524,,False,False,0.0,,,0,35.3514,32.722,2.1944,0.4351,41.3799,44.4535,43,0,107,3,1071911,10602,1082513,181.12925952626392,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,19,539,,False,True,1.0,,,0,21.8265,19.0188,2.4224,0.3853,25.6186,27.6944,36,0,78,3,898624,5717,904341,114.1896953668911,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,45,605,,False,False,0.0,,,0,71.1206,58.8666,11.9195,0.3345,82.4629,87.0965,85,0,75,3,2120552,23642,2144194,340.8521912014112,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,2,633,,False,False,0.0,,,0,167.2625,147.7077,17.878,1.6769,196.0226,209.4611,87,0,295,3,2260414,75548,2335962,859.3377964820247,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,46,645,,False,False,0.0,,,0,50.2157,40.9541,8.7609,0.5006,58.2426,62.0734,100,0,90,3,2677118,7019,2684137,240.60193419456482,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,12,653,,False,True,1.0,,,0,9.4125,8.9135,0.3691,0.13,11.1326,12.0039,19,0,26,3,327775,3816,331591,51.26018341630697,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,10,664,,False,True,1.0,,,0,8.107,7.6168,0.4555,0.0347,9.527,10.1472,16,0,12,3,142752,4039,146791,42.60797179676592,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,5,718,,False,True,1.0,,,0,41.0953,40.0862,0.8271,0.182,47.9322,50.836,21,0,41,3,422482,19297,441779,204.47087604086846,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,42,751,,False,True,1.0,,,0,39.5418,36.1944,3.1378,0.2096,46.2579,49.1098,49,0,39,3,890841,17153,907994,200.41735351155512,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,27,763,,False,True,1.0,,,0,18.9511,18.2213,0.6265,0.1034,22.1786,23.5897,22,0,23,3,347767,9215,356982,96.322512045037,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,23,768,,False,True,1.0,,,0,27.6447,25.1612,2.1933,0.2902,32.4269,34.7228,35,0,60,3,813824,10744,824568,142.97756543476135,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,28,783,,False,True,1.0,,,0,9.2987,8.2779,0.9516,0.0692,10.9726,11.7355,22,0,14,3,266275,4384,270659,49.91030270885676,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,48,791,,False,True,1.0,,,0,23.3715,22.6364,0.7031,0.0319,27.3207,28.8334,14,0,8,3,160215,13185,173400,117.65850644442253,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,33,800,,False,False,0.0,,,0,33.5745,29.6975,3.6014,0.2756,39.1455,41.7063,53,0,86,3,1244407,10115,1254522,168.84500157134607,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,22,819,,False,False,0.0,,,0,25.5893,22.147,3.0761,0.3662,30.0098,32.3011,53,0,66,3,1189666,6467,1196133,133.53231126675382,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,37,836,,False,True,1.0,,,0,112.5181,107.1941,5.1123,0.2118,130.9731,137.9288,50,0,40,3,1124045,55656,1179701,550.5080747737084,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,49,897,,False,True,1.0,,,0,13.724,13.1805,0.3957,0.1478,16.0935,17.2342,20,0,34,3,380901,5495,386396,71.57191023975611,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,43,916,,False,False,0.0,,,0,48.9537,47.9239,0.8554,0.1744,57.1229,60.4045,22,0,28,3,434816,25187,460003,243.7962241510395,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,44,921,,False,False,0.0,,,0,45.2519,42.226,2.6912,0.3346,52.6165,55.962,58,0,72,3,1441942,12920,1454862,220.81952681555413,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,30,936,,False,False,0.0,,,0,33.1017,28.9171,3.8702,0.3144,38.6125,41.2075,39,0,103,3,961152,10443,971595,165.721020255005,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,16,980,,False,False,0.0,,,0,52.6066,50.7927,1.5236,0.2903,61.3819,65.1471,29,0,64,3,715519,23061,738580,262.05792126758024,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,10,3,3,0,20,986,,False,False,0.0,,,0,86.9707,76.9422,9.8159,0.2126,101.0503,106.7183,61,0,62,3,1495044,36385,1531429,421.17853530170396,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k10_R3_N3.jsonl
moe,BrowseCompplus,decentralized,15,2,3,0,13,106,,False,True,1.0,,,0,26.1203,25.3338,0.7308,0.0557,30.2198,31.9107,13,0,21,2,203028,13439,216467,129.7718090962153,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k15_R2_N3.jsonl
moe,BrowseCompplus,decentralized,15,2,3,0,25,1077,,False,False,0.0,,,0,52.9684,48.6081,3.6806,0.6796,61.3286,65.8784,86,0,152,2,2117739,13623,2131362,266.98783722380176,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k15_R2_N3.jsonl
moe,BrowseCompplus,decentralized,15,2,3,0,24,1079,,False,False,0.0,,,0,40.9915,36.5011,3.4366,1.0538,47.9728,52.4367,57,0,200,2,1391917,10510,1402427,222.1639317192603,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k15_R2_N3.jsonl
moe,BrowseCompplus,decentralized,15,2,3,0,9,1085,,False,True,1.0,,,0,33.8471,24.6205,9.0722,0.1545,39.2281,41.5992,35,0,28,2,610635,16209,626844,170.11074043740518,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k15_R2_N3.jsonl
moe,BrowseCompplus,decentralized,15,2,3,0,8,1108,,False,True,1.0,,,0,6.7766,6.288,0.4356,0.053,7.8951,8.4248,12,0,10,2,75414,3489,78903,35.23570846719667,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k15_R2_N3.jsonl
moe,BrowseCompplus,decentralized,15,2,3,0,39,1139,,False,False,0.0,,,0,14.7635,14.1617,0.5447,0.0571,17.134,18.1466,13,0,8,2,81885,8262,90147,74.68334761774167,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k15_R2_N3.jsonl
moe,BrowseCompplus,decentralized,15,2,3,0,7,1148,,False,True,1.0,,,0,16.4359,14.2683,2.011,0.1566,19.1234,20.5002,40,0,41,2,764534,5623,770157,85.64761098171584,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k15_R2_N3.jsonl
moe,BrowseCompplus,decentralized,15,2,3,0,11,1182,,False,True,1.0,,,0,22.6698,21.0394,1.4169,0.2135,26.3779,28.1708,37,0,37,2,682107,9450,691557,117.2001754802186,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k15_R2_N3.jsonl
moe,BrowseCompplus,decentralized,15,2,3,0,4,1218,,False,True,1.0,,,0,53.7398,52.4622,1.1894,0.0882,62.1464,65.5149,17,0,12,2,238958,29266,268224,264.85405464167707,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k15_R2_N3.jsonl
moe,BrowseCompplus,decentralized,15,2,3,0,47,1243,,False,False,0.0,,,0,63.2774,57.2292,4.9665,1.0817,73.637,79.1247,57,0,125,2,1392858,25200,1418058,326.45553621673025,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k15_R2_N3.jsonl
moe,BrowseCompplus,decentralized,15,2,3,0,6,1250,,False,True,1.0,,,0,12.8432,12.0001,0.7533,0.0898,14.921,15.8871,18,0,20,2,228897,6222,235119,65.69413316319697,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k15_R2_N3.jsonl
moe,BrowseCompplus,decentralized,15,2,3,0,36,126,,False,True,1.0,,,0,36.5962,32.7762,3.6112,0.2087,42.4226,44.9843,42,0,35,2,799471,17505,816976,184.44439792400226,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k15_R2_N3.jsonl
moe,BrowseCompplus,decentralized,15,2,3,0,29,206,,False,True,1.0,,,0,19.7348,18.8121,0.851,0.0717,22.9051,24.2939,25,0,18,2,287235,10400,297635,100.69749561743811,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k15_R2_N3.jsonl
moe,BrowseCompplus,decentralized,15,2,3,0,21,22,,False,False,0.0,,,0,74.8662,66.5911,8.0674,0.2078,87.2047,92.302,37,0,33,2,870405,35447,905852,388.73681754781865,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k15_R2_N3.jsonl
moe,BrowseCompplus,decentralized,15,2,3,0,14,221,,False,True,1.0,,,0,31.4868,29.0742,1.7383,0.6743,36.7832,39.8582,43,0,83,2,947012,10543,957555,167.04491535993293,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k15_R2_N3.jsonl
moe,BrowseCompplus,decentralized,15,2,3,0,0,241,,False,True,1.0,,,0,10.195,9.6803,0.4224,0.0923,12.0596,13.1451,19,0,36,2,324670,4066,328736,59.055499942274764,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k15_R2_N3.jsonl
moe,BrowseCompplus,decentralized,15,2,3,0,32,261,,False,False,0.0,,,0,21.7255,18.9804,2.5755,0.1697,25.2398,27.0069,42,0,49,2,855579,8290,863869,112.3932558146771,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k15_R2_N3.jsonl
moe,BrowseCompplus,decentralized,15,2,3,0,17,295,,False,False,0.0,,,0,53.9931,47.4047,5.8491,0.7394,63.2571,68.0003,70,0,99,2,1666598,16989,1683587,292.58111952920444,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k15_R2_N3.jsonl
moe,BrowseCompplus,decentralized,15,2,3,0,1,3,,False,False,0.0,,,0,73.1792,64.8547,8.1556,0.1689,84.5436,89.2221,30,0,28,2,850835,37132,887967,358.32796611636877,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k15_R2_N3.jsonl
moe,BrowseCompplus,decentralized,15,2,3,0,31,309,,False,False,0.0,,,0,64.8883,55.2282,9.1742,0.4859,74.714,79.4982,97,0,150,2,2796024,15688,2811712,313.29788538021967,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k15_R2_N3.jsonl
moe,BrowseCompplus,decentralized,15,2,3,0,18,362,,False,False,0.0,,,0,51.5622,47.3422,3.4043,0.8157,60.5151,65.441,63,0,155,2,1705951,13255,1719206,282.7557189022191,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k15_R2_N3.jsonl
moe,BrowseCompplus,decentralized,15,2,3,0,34,389,,False,False,0.0,,,0,54.5197,52.7748,1.4166,0.3283,63.0832,66.9633,26,0,67,2,627773,24441,652214,269.93274432769977,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k15_R2_N3.jsonl
moe,BrowseCompplus,decentralized,15,2,3,0,35,414,,False,False,0.0,,,0,54.8689,51.7158,2.283,0.87,63.8841,68.7334,45,0,114,2,1074597,21969,1096566,284.17795692780055,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k15_R2_N3.jsonl
moe,BrowseCompplus,decentralized,15,2,3,0,3,449,,False,True,1.0,,,0,42.9415,37.5657,4.4535,0.9223,50.3336,54.7043,52,0,136,2,1224928,14893,1239821,232.9967114108149,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k15_R2_N3.jsonl
moe,BrowseCompplus,decentralized,15,2,3,0,15,471,,False,False,0.0,,,0,21.8253,20.1465,1.379,0.2998,25.2649,27.1097,34,0,81,2,820331,5329,825660,110.91890245885588,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k15_R2_N3.jsonl
moe,BrowseCompplus,decentralized,15,2,3,0,26,51,,False,False,0.0,,,0,72.346,62.3016,9.6497,0.3947,83.4694,88.5666,77,0,90,2,1958128,25809,1983937,352.14523546537384,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k15_R2_N3.jsonl
moe,BrowseCompplus,decentralized,15,2,3,0,38,512,,False,True,1.0,,,0,7.9812,7.2803,0.5636,0.1373,9.3197,10.0685,12,0,13,2,140593,3558,144151,42.154319633264095,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k15_R2_N3.jsonl
moe,BrowseCompplus,decentralized,15,2,3,0,41,523,,False,True,1.0,,,0,44.944,41.3774,2.7652,0.8014,52.3476,56.6422,50,0,157,2,1483101,13189,1496290,234.12452366109937,a5000_browsecomp_qwen35b_a3b_fp8_canonical/Qwen_Qwen3.5-35B-A3B-FP8_decentralized_k15_R2_N3.jsonl
